;locations;strng;Countries
10;['louisiana', 'battistella', 'new orleans', 'brazil', 'new york', 'florida', 'fahrenheit', 'texas', 'arkansas', 'the united states'];louisiana, battistella, new orleans, brazil, new york, florida, fahrenheit, texas, arkansas, the united states;[('Brazil', 'BRA'), ('United States', 'USA')]
11;['agama', 'indonesia', 'mynas', 'yogyakarta', 'kalimantan', 'langowan', 'selamatkan yaki', 'china', 'u.s.', 'singapore', 'macau', 'hong kong', 'the united states', 'moluccas', 'seram', 'profauna', 'jakarta', 'united states', 'jatinegara', 'taiwan', 'labuan bajo', 'west africa', 'malaysia', 'somalia', 'aceh', 'thailand', 'vietnam'];agama, indonesia, mynas, yogyakarta, kalimantan, langowan, selamatkan yaki, china, u.s., singapore, macau, hong kong, the united states, moluccas, seram, profauna, jakarta, united states, jatinegara, taiwan, labuan bajo, west africa, malaysia, somalia, aceh, thailand, vietnam;[('Indonesia', 'IDN'), ('China', 'CHN'), ('United States', 'USA'), ('Singapore', 'SGP'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('United States', 'USA'), ('Taiwan, Province of China', 'TWN'), ('Malaysia', 'MYS'), ('Somalia', 'SOM'), ('Thailand', 'THA'), ('Viet Nam', 'VNM')]
12;['south africa', 'sodwana', 'singapore', 'germany'];south africa, sodwana, singapore, germany;[('South Africa', 'ZAF'), ('Singapore', 'SGP'), ('Germany', 'DEU')]
13;['kelly', 'mississippi', 'brazil', 'patagonia', 'kelp', 'galveston bay', 'texas', 'australia', 'florida', 'hawaii', 'new york aquarium'];kelly, mississippi, brazil, patagonia, kelp, galveston bay, texas, australia, florida, hawaii, new york aquarium;[('Brazil', 'BRA'), ('Australia', 'AUS')]
14;['switzerland', 'thailand', 'lao pdr', 'vietnam', 'cambodia', 'mekong', 'laos', 'china', 'u.s.', 'the united states', 'united states', 'bangkok', 'the mekong river'];switzerland, thailand, lao pdr, vietnam, cambodia, mekong, laos, china, u.s., the united states, united states, bangkok, the mekong river;"[('Switzerland', 'CHE'), ('Thailand', 'THA'), ('Viet Nam', 'VNM'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('United States', 'USA'), ('United States', 'USA'), ('United States', 'USA')]"
15;['gorontalo province', 'uk'];gorontalo province, uk;[('United Kingdom', 'GBR')]
16;['the democratic republic of the', 'the united states', 'germany', 'leipzig'];the democratic republic of the, the united states, germany, leipzig;[('United States', 'USA'), ('Germany', 'DEU')]
17;['rattan', 'the united states', 'london', 'madagascar'];rattan, the united states, london, madagascar;[('United States', 'USA'), ('Madagascar', 'MDG')]
18;['the united states', 'california', 'florida', 'kanab', 'utah', 'washington', 'd.c.', 'gainesville', 'u.s.', 'eugene', 'oregon', 'winter'];the united states, california, florida, kanab, utah, washington, d.c., gainesville, u.s., eugene, oregon, winter;[('United States', 'USA'), ('United States', 'USA')]
19;['ruthin', 'denbighshire', 'britain', 'wales'];ruthin, denbighshire, britain, wales;[('United Kingdom', 'GBR')]
20;['new york', 'india'];new york, india;[('India', 'IND')]
21;['borneo', 'indonesia', 'netherlands', 'malaysia', 'brunei'];borneo, indonesia, netherlands, malaysia, brunei;[('Indonesia', 'IDN'), ('Netherlands', 'NLD'), ('Malaysia', 'MYS'), ('Brunei Darussalam', 'BRN')]
22;['madagascar', 'morondava'];madagascar, morondava;[('Madagascar', 'MDG')]
23;"['midway', 'laysan', 'laysan island', ""hawai'i"", ""moloka'i"", '\x97', 'u.s.']";midway, laysan, laysan island, hawai'i, moloka'i, , u.s.;[('United States', 'USA')]
24;['mississippi', 'new orleans'];mississippi, new orleans;[]
25;['missouri', 'thailand', 'mekong'];missouri, thailand, mekong;[('Thailand', 'THA')]
26;['tina', 'new york', 'tanzania', 'nectophrynoides', 'the united states', 'australia', 'south africa', 'detroit', 'ohio', 'bronx', 'toledo'];tina, new york, tanzania, nectophrynoides, the united states, australia, south africa, detroit, ohio, bronx, toledo;[('Tanzania, United Republic of', 'TZA'), ('United States', 'USA'), ('Australia', 'AUS'), ('South Africa', 'ZAF')]
27;['thailand', 'mekong', 'chiang khong district', 'bulgaria', 'laos', 'china', 'myanmar', 'cambodia', 'phnom penh', 'the united states', 'australia'];thailand, mekong, chiang khong district, bulgaria, laos, china, myanmar, cambodia, phnom penh, the united states, australia;"[('Thailand', 'THA'), ('Bulgaria', 'BGR'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Myanmar', 'MMR'), ('Cambodia', 'KHM'), ('United States', 'USA'), ('Australia', 'AUS')]"
28;['thailand', 'mekong', 'cambodia', 'colorado', 'congo', 'mongolia', 'hogan', 'laos', 'myanmar', 'the united states', 'bulgaria', 'china'];thailand, mekong, cambodia, colorado, congo, mongolia, hogan, laos, myanmar, the united states, bulgaria, china;"[('Thailand', 'THA'), ('Cambodia', 'KHM'), ('Congo', 'COG'), ('Mongolia', 'MNG'), (""Lao People's Democratic Republic"", 'LAO'), ('Myanmar', 'MMR'), ('United States', 'USA'), ('Bulgaria', 'BGR'), ('China', 'CHN')]"
29;['madagascar', 'palaeopropithecus', 'koala', 'titilivaha', 'anakatsidina', 'tsidy', 'siba', 'tilitilivaha', 'tanta', 'tantaraolana', 'daubentonia', 'ampongy', 'babakoto', 'sifaka', 'simpona', 'varibolomena', 'mahiabeala'];madagascar, palaeopropithecus, koala, titilivaha, anakatsidina, tsidy, siba, tilitilivaha, tanta, tantaraolana, daubentonia, ampongy, babakoto, sifaka, simpona, varibolomena, mahiabeala;[('Madagascar', 'MDG')]
30;['madagascar', 'masoala', 'california', 'netherlands', 'ankarana', 'akavandra village', 'france', 'the united states'];madagascar, masoala, california, netherlands, ankarana, akavandra village, france, the united states;[('Madagascar', 'MDG'), ('Netherlands', 'NLD'), ('France', 'FRA'), ('United States', 'USA')]
31;['spain', 'italy', 'germany', 'israel', 'us', 'seattle', 'atlanta'];spain, italy, germany, israel, us, seattle, atlanta;[('Spain', 'ESP'), ('Italy', 'ITA'), ('Germany', 'DEU'), ('Israel', 'ISR'), ('United States', 'USA')]
32;['peru', 'gondwana', 'australia', 'congo'];peru, gondwana, australia, congo;[('Peru', 'PER'), ('Australia', 'AUS'), ('Congo', 'COG')]
33;['london', 'bornean orangutan', 'orangutan', 'central africa', 'indonesia', 'malaysia', 'the democratic republic of the congo', 'regents park', 'kinshasa', 'democratic republic of congo', 'uk', 'kenema', 'orang', 'uganda', 'kenya', 'congo', 'new york'];london, bornean orangutan, orangutan, central africa, indonesia, malaysia, the democratic republic of the congo, regents park, kinshasa, democratic republic of congo, uk, kenema, orang, uganda, kenya, congo, new york;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo, The Democratic Republic of the', 'COD'), ('United Kingdom', 'GBR'), ('Uganda', 'UGA'), ('Kenya', 'KEN'), ('Congo', 'COG')]
34;['washington', 'washington dc', 'china', 'japan', 'cameroon', 'madagascar', 'america', 'bolivia', 'peru', 'argentina'];washington, washington dc, china, japan, cameroon, madagascar, america, bolivia, peru, argentina;[('China', 'CHN'), ('Japan', 'JPN'), ('Cameroon', 'CMR'), ('Madagascar', 'MDG'), ('Bolivia, Plurinational State of', 'BOL'), ('Peru', 'PER'), ('Argentina', 'ARG')]
35;['uk', 'germany', 'holland', 'england', 'london', 'scotland', 'birdline', 'maidenhead', 'black park', 'czech republic', 'adam', 'britain', 'aylesbury', 'datchet', 'brussels', 'banbury', 'colchester', 'kilburn', 'india', 'hanworth', 'sidcup', 'bromley', 'netherlands', 'ambridge', 'borsetshire', 'herts', 'bushe'];uk, germany, holland, england, london, scotland, birdline, maidenhead, black park, czech republic, adam, britain, aylesbury, datchet, brussels, banbury, colchester, kilburn, india, hanworth, sidcup, bromley, netherlands, ambridge, borsetshire, herts, bushe;[('United Kingdom', 'GBR'), ('Germany', 'DEU'), ('Czechia', 'CZE'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Netherlands', 'NLD')]
36;['science', 'maryland', 'frederick', 'us', 'china'];science, maryland, frederick, us, china;[('United States', 'USA'), ('China', 'CHN')]
37;['costa rica', 'peru', 'australia'];costa rica, peru, australia;[('Costa Rica', 'CRI'), ('Peru', 'PER'), ('Australia', 'AUS')]
38;['panama', 'costa rica', 'australia', 'queensland', 'ohio', 'michigan', 'new york', 'tanzania', 'sri lanka', 'zoology'];panama, costa rica, australia, queensland, ohio, michigan, new york, tanzania, sri lanka, zoology;[('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('Australia', 'AUS'), ('Tanzania, United Republic of', 'TZA'), ('Sri Lanka', 'LKA')]
39;['south africa', 'limpopo province’s', 'modjadjiskloof', 'khetlhakong village', 'ivory route', 'greater letaba', 'modjadji', 'queen modjadji', 'the kingdom of monomotapa', 'zimbabwe', 'khetlhakone village', 'ga-modjadji', 'phafuri'];south africa, limpopo province’s, modjadjiskloof, khetlhakong village, ivory route, greater letaba, modjadji, queen modjadji, the kingdom of monomotapa, zimbabwe, khetlhakone village, ga-modjadji, phafuri;[('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE')]
40;['japan', 'uk', 'tokyo', 'norway', 'iceland', 'antarctic', 'britain'];japan, uk, tokyo, norway, iceland, antarctic, britain;[('Japan', 'JPN'), ('United Kingdom', 'GBR'), ('Norway', 'NOR'), ('Iceland', 'ISL'), ('United Kingdom', 'GBR')]
41;['the melanesian islands', 'tasmania', 'greenland', 'borneo', 'maluku', 'bahamas', 'sulawesi', 'nicobar', 'proceedings', 'new guinea', 'indonesia', 'sri lanka', 'eastern africa', 'sundaland', 'cerrado', 'south afria', 'australia', 'albany', 'mexico', 'philippines', 'winter', 'west africa', 'mesoamerica', 'brazil', 'sumatra', 'madagascar', 'colombia', 'new zealand', 'japan', 'irano', 'new caledonia', 'east melanesian islands'];the melanesian islands, tasmania, greenland, borneo, maluku, bahamas, sulawesi, nicobar, proceedings, new guinea, indonesia, sri lanka, eastern africa, sundaland, cerrado, south afria, australia, albany, mexico, philippines, winter, west africa, mesoamerica, brazil, sumatra, madagascar, colombia, new zealand, japan, irano, new caledonia, east melanesian islands;[('Greenland', 'GRL'), ('Bahamas', 'BHS'), ('Guinea', 'GIN'), ('Indonesia', 'IDN'), ('Sri Lanka', 'LKA'), ('Australia', 'AUS'), ('Mexico', 'MEX'), ('Philippines', 'PHL'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Colombia', 'COL'), ('New Zealand', 'NZL'), ('Japan', 'JPN'), ('New Caledonia', 'NCL')]
42;['london', 'canada', 'russia', 'congo', 'greenland', 'washington dc', 'uk', 'us', 'alaska', 'bahamas', 'borneo', 'sulawesi', 'new guinea', 'malaysia', 'tasmania'];london, canada, russia, congo, greenland, washington dc, uk, us, alaska, bahamas, borneo, sulawesi, new guinea, malaysia, tasmania;[('Canada', 'CAN'), ('Russian Federation', 'RUS'), ('Congo', 'COG'), ('Greenland', 'GRL'), ('United Kingdom', 'GBR'), ('United States', 'USA'), ('Bahamas', 'BHS'), ('Guinea', 'GIN'), ('Malaysia', 'MYS')]
43;['laos', 'lao pdr', 'copeia', 'paramesotriton', 'costa rica', 'australia', 'queensland', 'borneo', 'sri lanka', 'kalimantan', 'el copé', 'panama', 'colombia', 'zoology', 'new york', 'tanzania'];laos, lao pdr, copeia, paramesotriton, costa rica, australia, queensland, borneo, sri lanka, kalimantan, el copé, panama, colombia, zoology, new york, tanzania;"[(""Lao People's Democratic Republic"", 'LAO'), ('Costa Rica', 'CRI'), ('Australia', 'AUS'), ('Sri Lanka', 'LKA'), ('Panama', 'PAN'), ('Colombia', 'COL'), ('Tanzania, United Republic of', 'TZA')]"
44;['madagascar', 'ivory', 'arkansas', 'the united states', 'florida', 'north carolina', 'illinois', 'texas', 'louisiana', 'u.s.', 'cuba', 'south florida', 'calusa'];madagascar, ivory, arkansas, the united states, florida, north carolina, illinois, texas, louisiana, u.s., cuba, south florida, calusa;[('Madagascar', 'MDG'), ('United States', 'USA'), ('United States', 'USA'), ('Cuba', 'CUB')]
45;['mexico'];mexico;[('Mexico', 'MEX')]
46;['san diego', 'china'];san diego, china;[('China', 'CHN')]
47;['juneau', 'alaska', 'america', 'istockphoto', 'yupik', 'eskimo', 'bethel', 'moscow', 'new zealand', 'tokyo', 'california', 'oaxaca'];juneau, alaska, america, istockphoto, yupik, eskimo, bethel, moscow, new zealand, tokyo, california, oaxaca;[('New Zealand', 'NZL')]
48;['sydney', 'edensor park'];sydney, edensor park;[]
49;['cradock', 'germany', 'angora', 'the united states'];cradock, germany, angora, the united states;[('Germany', 'DEU'), ('United States', 'USA')]
50;['u.s.', 'arizona', 'alaska'];u.s., arizona, alaska;[('United States', 'USA')]
51;['alaska', 'u.s.', 'the united states', 'tibbitts', 'anchorage', 'russia', 'argentina', 'chili', 'australia', 'china', 'japan', 'north and south america', 'green bay', 'bay beach', 'wisconsin', 'chicano'];alaska, u.s., the united states, tibbitts, anchorage, russia, argentina, chili, australia, china, japan, north and south america, green bay, bay beach, wisconsin, chicano;[('United States', 'USA'), ('United States', 'USA'), ('Russian Federation', 'RUS'), ('Argentina', 'ARG'), ('Australia', 'AUS'), ('China', 'CHN'), ('Japan', 'JPN')]
52;['singapore', 'australia', 'the county court'];singapore, australia, the county court;[('Singapore', 'SGP'), ('Australia', 'AUS')]
53;['honolulu', 'midway', 'south vietnam', 'laysan', 'hawaii', 'north beach', 'kingdom'];honolulu, midway, south vietnam, laysan, hawaii, north beach, kingdom;[('Viet Nam', 'VNM')]
54;['redlands', 'san bernardino', 'palo alto drive', 'mexico', 'puerto rico', 'texas', 'california', 'florida', 'hobachi'];redlands, san bernardino, palo alto drive, mexico, puerto rico, texas, california, florida, hobachi;[('Mexico', 'MEX'), ('Puerto Rico', 'PRI')]
55;['cornwall', 'uk', 'britain'];cornwall, uk, britain;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')]
56;['britain', 'breeds', 'uk', 'england', 'wales'];britain, breeds, uk, england, wales;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')]
57;['oman', 'the united states'];oman, the united states;[('Oman', 'OMN'), ('United States', 'USA')]
58;['washington', 'lear', 'macaw', 'brazil', 'bahia'];washington, lear, macaw, brazil, bahia;[('Brazil', 'BRA')]
59;['nevada', 'china', 'new york', 'brazil', 'italy', 'rome', 'mekong'];nevada, china, new york, brazil, italy, rome, mekong;[('China', 'CHN'), ('Brazil', 'BRA'), ('Italy', 'ITA')]
60;['wuhan', 'china', 'california'];wuhan, china, california;[('China', 'CHN')]
61;['himachal', 'uttarakhand', 'pakistan', 'jajaurana', 'sarahan'];himachal, uttarakhand, pakistan, jajaurana, sarahan;[('Pakistan', 'PAK')]
62;['sydney', 'new south wales', 'manly'];sydney, new south wales, manly;[]
63;['colombia', 'supatá'];colombia, supatá;[('Colombia', 'COL')]
64;[];;[]
65;['mauritius'];mauritius;[('Mauritius', 'MUS')]
66;['xeko', 'indonesia', 'madagascar', 'mananara'];xeko, indonesia, madagascar, mananara;[('Indonesia', 'IDN'), ('Madagascar', 'MDG')]
67;['tragopan', 'sarahan', 'uttarakhand', 'jammu'];tragopan, sarahan, uttarakhand, jammu;[]
68;['south africa', 'bethesda', 'england', 'xhosas', 'zimbabwe', 'tanzania', 'san rock', 'drakensberg', 'tiffindell', 'east london', 'qunu', 'johannesburg', 'khoikhoi', 'wepener', 'phuthadijhaba', 'witsieshoek', 'oribi', 'eland', 'crafts mecca', 'the free state', 'soweto', 'cradle', 'joburg', 'gold reef city', 'masekela', 'mbaqanga', 'kwaito', 'maskanda', 'afro', 'soccer city', 'pretoria', 'pietermaritzburg', 'zululand', 'zulu', 'maputaland', 'dingaan', 'boers', 'zulus', 'rorke', 'limpopo province', 'bantu', 'botswana', 'mpumalanga', 'limpopo', 'letaba', 'soutpansberg', 'waterberg', 'mapungubwe', 'egypt', 'india', 'china', 'barberton', 'kimberley', 'kalahari', 'big hole', 'galeshewe', 'robben island', 'upington', 'north west', 'north of', 'namibia', 'sun city', 'bophutatswana', 'mahikeng', 'barolong', 'oudtshoorn', 'cape town', 'indonesia', 'east africa', 'madagascar', 'san hunter-gatherers', 'de tuynhuys', 'victoria', 'newlands', 'fish hoek', 'arniston', 'montagu', 'lambert', 'langebaan'];south africa, bethesda, england, xhosas, zimbabwe, tanzania, san rock, drakensberg, tiffindell, east london, qunu, johannesburg, khoikhoi, wepener, phuthadijhaba, witsieshoek, oribi, eland, crafts mecca, the free state, soweto, cradle, joburg, gold reef city, masekela, mbaqanga, kwaito, maskanda, afro, soccer city, pretoria, pietermaritzburg, zululand, zulu, maputaland, dingaan, boers, zulus, rorke, limpopo province, bantu, botswana, mpumalanga, limpopo, letaba, soutpansberg, waterberg, mapungubwe, egypt, india, china, barberton, kimberley, kalahari, big hole, galeshewe, robben island, upington, north west, north of, namibia, sun city, bophutatswana, mahikeng, barolong, oudtshoorn, cape town, indonesia, east africa, madagascar, san hunter-gatherers, de tuynhuys, victoria, newlands, fish hoek, arniston, montagu, lambert, langebaan;[('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE'), ('Tanzania, United Republic of', 'TZA'), ('Botswana', 'BWA'), ('Egypt', 'EGY'), ('India', 'IND'), ('China', 'CHN'), ('Namibia', 'NAM'), ('Indonesia', 'IDN'), ('Madagascar', 'MDG')]
69;['panama', 'costa rica', 'venezuela', 'landsat'];panama, costa rica, venezuela, landsat;[('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('Venezuela, Bolivarian Republic of', 'VEN')]
70;['hispaniolan', 'madagascar', 'kazakhstan', 'mongolia', 'panama', 'papua new guinea', 'papua', 'wombat', 'australia', 'queensland', 'phoenix', 'uk', 'oxfordshire', 'snowdonia', 'wales'];hispaniolan, madagascar, kazakhstan, mongolia, panama, papua new guinea, papua, wombat, australia, queensland, phoenix, uk, oxfordshire, snowdonia, wales;[('Madagascar', 'MDG'), ('Kazakhstan', 'KAZ'), ('Mongolia', 'MNG'), ('Panama', 'PAN'), ('Papua New Guinea', 'PNG'), ('Australia', 'AUS'), ('United Kingdom', 'GBR')]
71;['uk', 'scotland', 'newcastle', 'plymouth', 'england'];uk, scotland, newcastle, plymouth, england;[('United Kingdom', 'GBR')]
72;['britain', 'greece', 'the canary islands', 'bahamas', 'tiree', 'lewis', 'scotland', 'liverpool', 'london', 'thames'];britain, greece, the canary islands, bahamas, tiree, lewis, scotland, liverpool, london, thames;[('United Kingdom', 'GBR'), ('Greece', 'GRC'), ('Bahamas', 'BHS')]
73;['hythe', 'west africa'];hythe, west africa;[]
74;['spain', 'britain', 'gatwick', 'luton', 'iberia', 'uk', 'madrid', 'algeciras', 'the upper rock', 'hercules', 'north africa', 'tarifa', 'the rock of gibraltar', 'gibraltar', 'horseshoe', 'hong kong', 'india', 'la linea'];spain, britain, gatwick, luton, iberia, uk, madrid, algeciras, the upper rock, hercules, north africa, tarifa, the rock of gibraltar, gibraltar, horseshoe, hong kong, india, la linea;[('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Gibraltar', 'GIB'), ('Gibraltar', 'GIB'), ('Hong Kong', 'HKG'), ('India', 'IND')]
75;['brazil', 'cerrado', 'australia'];brazil, cerrado, australia;[('Brazil', 'BRA'), ('Australia', 'AUS')]
76;['bahamas', 'florida', 'bahamian islands', 'the west indies'];bahamas, florida, bahamian islands, the west indies;[('Bahamas', 'BHS')]
77;"['grand cayman', 'the democratic republic of congo', ""the cayman islands'"", 'the cayman islands']";grand cayman, the democratic republic of congo, the cayman islands', the cayman islands;[('Congo, The Democratic Republic of the', 'COD'), ('Cayman Islands', 'CYM'), ('Cayman Islands', 'CYM')]
78;['porcula', 'india', 'assam', 'guwahati', 'jersey', 'north assam', 'paneri', 'manas', 'bhutan'];porcula, india, assam, guwahati, jersey, north assam, paneri, manas, bhutan;[('India', 'IND'), ('Jersey', 'JEY'), ('Bhutan', 'BTN')]
79;['china', 'yunnan', 'myanmar', 'guangxi', 'vietnam', 'hainan', 'hainan province'];china, yunnan, myanmar, guangxi, vietnam, hainan, hainan province;[('China', 'CHN'), ('Myanmar', 'MMR'), ('Viet Nam', 'VNM')]
80;['japan', 'china', 'korea', 'russia', 'kobe'];japan, china, korea, russia, kobe;[('Japan', 'JPN'), ('China', 'CHN'), ('Korea, Republic of', 'KOR'), ('Russian Federation', 'RUS')]
81;['brazil', 'manduvi', 'rio dos sinos', 'canada', 'british columbia', 'b.c.'];brazil, manduvi, rio dos sinos, canada, british columbia, b.c.;[('Brazil', 'BRA'), ('Canada', 'CAN')]
82;['london', 'antarctic', 'chile', 'santiago', 'brazil', 'japan', 'norway'];london, antarctic, chile, santiago, brazil, japan, norway;[('Chile', 'CHL'), ('Brazil', 'BRA'), ('Japan', 'JPN'), ('Norway', 'NOR')]
83;['britain'];britain;[('United Kingdom', 'GBR')]
84;['eurasia', 'leipzig', 'germany', 'china', 'mongolia', 'the united states', 'billings', 'zoomontana'];eurasia, leipzig, germany, china, mongolia, the united states, billings, zoomontana;[('Germany', 'DEU'), ('China', 'CHN'), ('Mongolia', 'MNG'), ('United States', 'USA')]
85;['britain', 'northern ireland', 'scotland', 'wales', 'the isle of wight', 'rathlin island', 'eigg', 'the isle of man', 'england', 'conwy', 'skomer island', 'pembrokeshire', 'bays', 'puffin', 'manx', 'solva', 'clevedon', 'uk', 'plymouth', 'pednevounder beach', 'cornwall', 'dorset', 'brownsea island', 'nectan', 'london', 'horsey beach', 'norfolk', 'bempton cliffs', 'east yorkshire', 'northumberland', 'anstruther', 'sutherland', 'wells', 'heywood', 'chulmleigh', 'chile', 'west bergholt', 'brooklime', 'north yorkshire', 'russia', 'the blackdown hills', 'buckinghamshire', 'france', 'bedford', 'highland', 'skibo', 'lakeland', 'lake', 'wellingtonia', 'teesdale', 'dragon', 'upwey', 'acres', 'isle of wight', 'gardens'];britain, northern ireland, scotland, wales, the isle of wight, rathlin island, eigg, the isle of man, england, conwy, skomer island, pembrokeshire, bays, puffin, manx, solva, clevedon, uk, plymouth, pednevounder beach, cornwall, dorset, brownsea island, nectan, london, horsey beach, norfolk, bempton cliffs, east yorkshire, northumberland, anstruther, sutherland, wells, heywood, chulmleigh, chile, west bergholt, brooklime, north yorkshire, russia, the blackdown hills, buckinghamshire, france, bedford, highland, skibo, lakeland, lake, wellingtonia, teesdale, dragon, upwey, acres, isle of wight, gardens;[('United Kingdom', 'GBR'), ('Ireland', 'IRL'), ('Isle of Man', 'IMN'), ('United Kingdom', 'GBR'), ('Chile', 'CHL'), ('Russian Federation', 'RUS'), ('France', 'FRA')]
86;['bakhuys', 'billiton', 'bolivia', 'paramaribo', 'chile', 'new zealand', 'borneo', 'china', 'paris', 'tibet', 'szechwan', 'felis', 'u.s.', 'us', 'brazil', 'peru', 'argentina', 'malaysia', 'india', 'saudi arabia', 'south africa', 'collahuasi', 'suriname'];bakhuys, billiton, bolivia, paramaribo, chile, new zealand, borneo, china, paris, tibet, szechwan, felis, u.s., us, brazil, peru, argentina, malaysia, india, saudi arabia, south africa, collahuasi, suriname;[('Bolivia, Plurinational State of', 'BOL'), ('Chile', 'CHL'), ('New Zealand', 'NZL'), ('China', 'CHN'), ('United States', 'USA'), ('United States', 'USA'), ('Brazil', 'BRA'), ('Peru', 'PER'), ('Argentina', 'ARG'), ('Malaysia', 'MYS'), ('India', 'IND'), ('Saudi Arabia', 'SAU'), ('South Africa', 'ZAF'), ('Suriname', 'SUR')]
87;['orang', 'ragunan', 'jakarta', 'edinburgh', 'scotland', 'madagascar', 'uganda', 'rwanda', 'democratic republic of congo', 'brazil'];orang, ragunan, jakarta, edinburgh, scotland, madagascar, uganda, rwanda, democratic republic of congo, brazil;[('Madagascar', 'MDG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Brazil', 'BRA')]
88;['cambodia', 'vietnam', 'indonesia', 'laos', 'china', 'congo', 'brazil', 'rio de janeiro', 'sao paulo', 'edinburgh', 'scotland'];cambodia, vietnam, indonesia, laos, china, congo, brazil, rio de janeiro, sao paulo, edinburgh, scotland;"[('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('Indonesia', 'IDN'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Congo', 'COG'), ('Brazil', 'BRA')]"
89;['cycas', 'stangeria', 'natal', 'south africa'];cycas, stangeria, natal, south africa;[('South Africa', 'ZAF')]
90;['borneo', 'sebangau'];borneo, sebangau;[]
91;['cambodia', 'vietnam', 'northern republic of congo'];cambodia, vietnam, northern republic of congo;[('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('Congo', 'COG')]
92;['china', 'santa barbara', 'cycas', 'guangxi', 'chemnick', 'airame', 'appendix', 'appendix ii', 'mexico', 'south africa', 'vietnam', 'australia', 'zamia', 'u.s.', 'georgia', 'florida', 'montecito', 'huntington garden', 'miami', 'the montgomery botanic garden', 'thailand', 'fuping valley', 'debao county', 'guangdong province', 'guangzhou', 'guangxi province'];china, santa barbara, cycas, guangxi, chemnick, airame, appendix, appendix ii, mexico, south africa, vietnam, australia, zamia, u.s., georgia, florida, montecito, huntington garden, miami, the montgomery botanic garden, thailand, fuping valley, debao county, guangdong province, guangzhou, guangxi province;[('China', 'CHN'), ('Mexico', 'MEX'), ('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Australia', 'AUS'), ('United States', 'USA'), ('Thailand', 'THA')]
