locations;strng;Countries;unique_countries;before;after
['south africa', 'sodwana', 'singapore', 'germany'];south africa, sodwana, singapore, germany;[('South Africa', 'ZAF'), ('Singapore', 'SGP'), ('Germany', 'DEU')];[('South Africa', 'ZAF'), ('Singapore', 'SGP'), ('Germany', 'DEU')];3;3
['kelly', 'mississippi', 'brazil', 'patagonia', 'kelp', 'galveston bay', 'texas', 'australia', 'florida', 'hawaii', 'new york aquarium'];kelly, mississippi, brazil, patagonia, kelp, galveston bay, texas, australia, florida, hawaii, new york aquarium;[('Brazil', 'BRA'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('Brazil', 'BRA')];2;2
['switzerland', 'thailand', 'lao pdr', 'vietnam', 'cambodia', 'mekong', 'laos', 'china', 'u.s.', 'the united states', 'united states', 'bangkok', 'the mekong river'];switzerland, thailand, lao pdr, vietnam, cambodia, mekong, laos, china, u.s., the united states, united states, bangkok, the mekong river;"[('Switzerland', 'CHE'), ('Thailand', 'THA'), ('Viet Nam', 'VNM'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('United States', 'USA'), ('United States', 'USA'), ('United States', 'USA')]";"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('United States', 'USA'), ('Cambodia', 'KHM'), ('Switzerland', 'CHE'), ('Thailand', 'THA'), ('China', 'CHN')]";9;7
['gorontalo province', 'uk'];gorontalo province, uk;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['the democratic republic of the', 'the united states', 'germany', 'leipzig'];the democratic republic of the, the united states, germany, leipzig;[('United States', 'USA'), ('Germany', 'DEU')];[('Germany', 'DEU'), ('United States', 'USA')];2;2
['rattan', 'the united states', 'london', 'madagascar'];rattan, the united states, london, madagascar;[('United States', 'USA'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('United States', 'USA')];2;2
['the united states', 'california', 'florida', 'kanab', 'utah', 'washington', 'd.c.', 'gainesville', 'u.s.', 'eugene', 'oregon', 'winter'];the united states, california, florida, kanab, utah, washington, d.c., gainesville, u.s., eugene, oregon, winter;[('United States', 'USA'), ('United States', 'USA')];[('United States', 'USA')];2;1
['ruthin', 'denbighshire', 'britain', 'wales'];ruthin, denbighshire, britain, wales;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['new york', 'india'];new york, india;[('India', 'IND')];[('India', 'IND')];1;1
['borneo', 'indonesia', 'netherlands', 'malaysia', 'brunei'];borneo, indonesia, netherlands, malaysia, brunei;[('Indonesia', 'IDN'), ('Netherlands', 'NLD'), ('Malaysia', 'MYS'), ('Brunei Darussalam', 'BRN')];[('Netherlands', 'NLD'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Brunei Darussalam', 'BRN')];4;4
['madagascar', 'morondava'];madagascar, morondava;[('Madagascar', 'MDG')];[('Madagascar', 'MDG')];1;1
"['midway', 'laysan', 'laysan island', ""hawai'i"", ""moloka'i"", '\x97', 'u.s.']";midway, laysan, laysan island, hawai'i, moloka'i, , u.s.;[('United States', 'USA')];[('United States', 'USA')];1;1
['mississippi', 'new orleans'];mississippi, new orleans;[];[];0;0
['missouri', 'thailand', 'mekong'];missouri, thailand, mekong;[('Thailand', 'THA')];[('Thailand', 'THA')];1;1
['tina', 'new york', 'tanzania', 'nectophrynoides', 'the united states', 'australia', 'south africa', 'detroit', 'ohio', 'bronx', 'toledo'];tina, new york, tanzania, nectophrynoides, the united states, australia, south africa, detroit, ohio, bronx, toledo;[('Tanzania, United Republic of', 'TZA'), ('United States', 'USA'), ('Australia', 'AUS'), ('South Africa', 'ZAF')];[('Australia', 'AUS'), ('South Africa', 'ZAF'), ('Tanzania, United Republic of', 'TZA'), ('United States', 'USA')];4;4
['thailand', 'mekong', 'chiang khong district', 'bulgaria', 'laos', 'china', 'myanmar', 'cambodia', 'phnom penh', 'the united states', 'australia'];thailand, mekong, chiang khong district, bulgaria, laos, china, myanmar, cambodia, phnom penh, the united states, australia;"[('Thailand', 'THA'), ('Bulgaria', 'BGR'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Myanmar', 'MMR'), ('Cambodia', 'KHM'), ('United States', 'USA'), ('Australia', 'AUS')]";"[(""Lao People's Democratic Republic"", 'LAO'), ('United States', 'USA'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Bulgaria', 'BGR'), ('Myanmar', 'MMR'), ('China', 'CHN'), ('Australia', 'AUS')]";8;8
['thailand', 'mekong', 'cambodia', 'colorado', 'congo', 'mongolia', 'hogan', 'laos', 'myanmar', 'the united states', 'bulgaria', 'china'];thailand, mekong, cambodia, colorado, congo, mongolia, hogan, laos, myanmar, the united states, bulgaria, china;"[('Thailand', 'THA'), ('Cambodia', 'KHM'), ('Congo', 'COG'), ('Mongolia', 'MNG'), (""Lao People's Democratic Republic"", 'LAO'), ('Myanmar', 'MMR'), ('United States', 'USA'), ('Bulgaria', 'BGR'), ('China', 'CHN')]";"[(""Lao People's Democratic Republic"", 'LAO'), ('United States', 'USA'), ('Congo', 'COG'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Bulgaria', 'BGR'), ('Myanmar', 'MMR'), ('China', 'CHN'), ('Mongolia', 'MNG')]";9;9
['madagascar', 'palaeopropithecus', 'koala', 'titilivaha', 'anakatsidina', 'tsidy', 'siba', 'tilitilivaha', 'tanta', 'tantaraolana', 'daubentonia', 'ampongy', 'babakoto', 'sifaka', 'simpona', 'varibolomena', 'mahiabeala'];madagascar, palaeopropithecus, koala, titilivaha, anakatsidina, tsidy, siba, tilitilivaha, tanta, tantaraolana, daubentonia, ampongy, babakoto, sifaka, simpona, varibolomena, mahiabeala;[('Madagascar', 'MDG')];[('Madagascar', 'MDG')];1;1
['madagascar', 'masoala', 'california', 'netherlands', 'ankarana', 'akavandra village', 'france', 'the united states'];madagascar, masoala, california, netherlands, ankarana, akavandra village, france, the united states;[('Madagascar', 'MDG'), ('Netherlands', 'NLD'), ('France', 'FRA'), ('United States', 'USA')];[('Madagascar', 'MDG'), ('Netherlands', 'NLD'), ('France', 'FRA'), ('United States', 'USA')];4;4
['spain', 'italy', 'germany', 'israel', 'us', 'seattle', 'atlanta'];spain, italy, germany, israel, us, seattle, atlanta;[('Spain', 'ESP'), ('Italy', 'ITA'), ('Germany', 'DEU'), ('Israel', 'ISR'), ('United States', 'USA')];[('Spain', 'ESP'), ('United States', 'USA'), ('Italy', 'ITA'), ('Israel', 'ISR'), ('Germany', 'DEU')];5;5
['peru', 'gondwana', 'australia', 'congo'];peru, gondwana, australia, congo;[('Peru', 'PER'), ('Australia', 'AUS'), ('Congo', 'COG')];[('Australia', 'AUS'), ('Congo', 'COG'), ('Peru', 'PER')];3;3
['london', 'bornean orangutan', 'orangutan', 'central africa', 'indonesia', 'malaysia', 'the democratic republic of the congo', 'regents park', 'kinshasa', 'democratic republic of congo', 'uk', 'kenema', 'orang', 'uganda', 'kenya', 'congo', 'new york'];london, bornean orangutan, orangutan, central africa, indonesia, malaysia, the democratic republic of the congo, regents park, kinshasa, democratic republic of congo, uk, kenema, orang, uganda, kenya, congo, new york;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo, The Democratic Republic of the', 'COD'), ('United Kingdom', 'GBR'), ('Uganda', 'UGA'), ('Kenya', 'KEN'), ('Congo', 'COG')];[('Malaysia', 'MYS'), ('Congo, The Democratic Republic of the', 'COD'), ('United Kingdom', 'GBR'), ('Congo', 'COG'), ('Uganda', 'UGA'), ('Indonesia', 'IDN'), ('Kenya', 'KEN')];8;7
['washington', 'washington dc', 'china', 'japan', 'cameroon', 'madagascar', 'america', 'bolivia', 'peru', 'argentina'];washington, washington dc, china, japan, cameroon, madagascar, america, bolivia, peru, argentina;[('China', 'CHN'), ('Japan', 'JPN'), ('Cameroon', 'CMR'), ('Madagascar', 'MDG'), ('Bolivia, Plurinational State of', 'BOL'), ('Peru', 'PER'), ('Argentina', 'ARG')];[('Cameroon', 'CMR'), ('Peru', 'PER'), ('Madagascar', 'MDG'), ('Japan', 'JPN'), ('Argentina', 'ARG'), ('China', 'CHN'), ('Bolivia, Plurinational State of', 'BOL')];7;7
['uk', 'germany', 'holland', 'england', 'london', 'scotland', 'birdline', 'maidenhead', 'black park', 'czech republic', 'adam', 'britain', 'aylesbury', 'datchet', 'brussels', 'banbury', 'colchester', 'kilburn', 'india', 'hanworth', 'sidcup', 'bromley', 'netherlands', 'ambridge', 'borsetshire', 'herts', 'bushe'];uk, germany, holland, england, london, scotland, birdline, maidenhead, black park, czech republic, adam, britain, aylesbury, datchet, brussels, banbury, colchester, kilburn, india, hanworth, sidcup, bromley, netherlands, ambridge, borsetshire, herts, bushe;[('United Kingdom', 'GBR'), ('Germany', 'DEU'), ('Czechia', 'CZE'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Netherlands', 'NLD')];[('Netherlands', 'NLD'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Czechia', 'CZE'), ('Germany', 'DEU')];6;5
['science', 'maryland', 'frederick', 'us', 'china'];science, maryland, frederick, us, china;[('United States', 'USA'), ('China', 'CHN')];[('China', 'CHN'), ('United States', 'USA')];2;2
['costa rica', 'peru', 'australia'];costa rica, peru, australia;[('Costa Rica', 'CRI'), ('Peru', 'PER'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('Peru', 'PER'), ('Costa Rica', 'CRI')];3;3
['panama', 'costa rica', 'australia', 'queensland', 'ohio', 'michigan', 'new york', 'tanzania', 'sri lanka', 'zoology'];panama, costa rica, australia, queensland, ohio, michigan, new york, tanzania, sri lanka, zoology;[('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('Australia', 'AUS'), ('Tanzania, United Republic of', 'TZA'), ('Sri Lanka', 'LKA')];[('Panama', 'PAN'), ('Sri Lanka', 'LKA'), ('Costa Rica', 'CRI'), ('Tanzania, United Republic of', 'TZA'), ('Australia', 'AUS')];5;5
['south africa', 'limpopo province’s', 'modjadjiskloof', 'khetlhakong village', 'ivory route', 'greater letaba', 'modjadji', 'queen modjadji', 'the kingdom of monomotapa', 'zimbabwe', 'khetlhakone village', 'ga-modjadji', 'phafuri'];south africa, limpopo province’s, modjadjiskloof, khetlhakong village, ivory route, greater letaba, modjadji, queen modjadji, the kingdom of monomotapa, zimbabwe, khetlhakone village, ga-modjadji, phafuri;[('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE')];[('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE')];2;2
['japan', 'uk', 'tokyo', 'norway', 'iceland', 'antarctic', 'britain'];japan, uk, tokyo, norway, iceland, antarctic, britain;[('Japan', 'JPN'), ('United Kingdom', 'GBR'), ('Norway', 'NOR'), ('Iceland', 'ISL'), ('United Kingdom', 'GBR')];[('Norway', 'NOR'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Iceland', 'ISL')];5;4
['the melanesian islands', 'tasmania', 'greenland', 'borneo', 'maluku', 'bahamas', 'sulawesi', 'nicobar', 'proceedings', 'new guinea', 'indonesia', 'sri lanka', 'eastern africa', 'sundaland', 'cerrado', 'south afria', 'australia', 'albany', 'mexico', 'philippines', 'winter', 'west africa', 'mesoamerica', 'brazil', 'sumatra', 'madagascar', 'colombia', 'new zealand', 'japan', 'irano', 'new caledonia', 'east melanesian islands'];the melanesian islands, tasmania, greenland, borneo, maluku, bahamas, sulawesi, nicobar, proceedings, new guinea, indonesia, sri lanka, eastern africa, sundaland, cerrado, south afria, australia, albany, mexico, philippines, winter, west africa, mesoamerica, brazil, sumatra, madagascar, colombia, new zealand, japan, irano, new caledonia, east melanesian islands;[('Greenland', 'GRL'), ('Bahamas', 'BHS'), ('Guinea', 'GIN'), ('Indonesia', 'IDN'), ('Sri Lanka', 'LKA'), ('Australia', 'AUS'), ('Mexico', 'MEX'), ('Philippines', 'PHL'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Colombia', 'COL'), ('New Zealand', 'NZL'), ('Japan', 'JPN'), ('New Caledonia', 'NCL')];[('New Caledonia', 'NCL'), ('Philippines', 'PHL'), ('New Zealand', 'NZL'), ('Brazil', 'BRA'), ('Greenland', 'GRL'), ('Madagascar', 'MDG'), ('Colombia', 'COL'), ('Sri Lanka', 'LKA'), ('Japan', 'JPN'), ('Mexico', 'MEX'), ('Indonesia', 'IDN'), ('Guinea', 'GIN'), ('Bahamas', 'BHS'), ('Australia', 'AUS')];14;14
['london', 'canada', 'russia', 'congo', 'greenland', 'washington dc', 'uk', 'us', 'alaska', 'bahamas', 'borneo', 'sulawesi', 'new guinea', 'malaysia', 'tasmania'];london, canada, russia, congo, greenland, washington dc, uk, us, alaska, bahamas, borneo, sulawesi, new guinea, malaysia, tasmania;[('Canada', 'CAN'), ('Russian Federation', 'RUS'), ('Congo', 'COG'), ('Greenland', 'GRL'), ('United Kingdom', 'GBR'), ('United States', 'USA'), ('Bahamas', 'BHS'), ('Guinea', 'GIN'), ('Malaysia', 'MYS')];[('Malaysia', 'MYS'), ('United States', 'USA'), ('Congo', 'COG'), ('United Kingdom', 'GBR'), ('Greenland', 'GRL'), ('Russian Federation', 'RUS'), ('Canada', 'CAN'), ('Guinea', 'GIN'), ('Bahamas', 'BHS')];9;9
['laos', 'lao pdr', 'copeia', 'paramesotriton', 'costa rica', 'australia', 'queensland', 'borneo', 'sri lanka', 'kalimantan', 'el copé', 'panama', 'colombia', 'zoology', 'new york', 'tanzania'];laos, lao pdr, copeia, paramesotriton, costa rica, australia, queensland, borneo, sri lanka, kalimantan, el copé, panama, colombia, zoology, new york, tanzania;"[(""Lao People's Democratic Republic"", 'LAO'), ('Costa Rica', 'CRI'), ('Australia', 'AUS'), ('Sri Lanka', 'LKA'), ('Panama', 'PAN'), ('Colombia', 'COL'), ('Tanzania, United Republic of', 'TZA')]";"[('Panama', 'PAN'), (""Lao People's Democratic Republic"", 'LAO'), ('Colombia', 'COL'), ('Sri Lanka', 'LKA'), ('Costa Rica', 'CRI'), ('Tanzania, United Republic of', 'TZA'), ('Australia', 'AUS')]";7;7
['madagascar', 'ivory', 'arkansas', 'the united states', 'florida', 'north carolina', 'illinois', 'texas', 'louisiana', 'u.s.', 'cuba', 'south florida', 'calusa'];madagascar, ivory, arkansas, the united states, florida, north carolina, illinois, texas, louisiana, u.s., cuba, south florida, calusa;[('Madagascar', 'MDG'), ('United States', 'USA'), ('United States', 'USA'), ('Cuba', 'CUB')];[('Madagascar', 'MDG'), ('Cuba', 'CUB'), ('United States', 'USA')];4;3
['mexico'];mexico;[('Mexico', 'MEX')];[('Mexico', 'MEX')];1;1
['san diego', 'china'];san diego, china;[('China', 'CHN')];[('China', 'CHN')];1;1
['juneau', 'alaska', 'america', 'istockphoto', 'yupik', 'eskimo', 'bethel', 'moscow', 'new zealand', 'tokyo', 'california', 'oaxaca'];juneau, alaska, america, istockphoto, yupik, eskimo, bethel, moscow, new zealand, tokyo, california, oaxaca;[('New Zealand', 'NZL')];[('New Zealand', 'NZL')];1;1
['sydney', 'edensor park'];sydney, edensor park;[];[];0;0
['cradock', 'germany', 'angora', 'the united states'];cradock, germany, angora, the united states;[('Germany', 'DEU'), ('United States', 'USA')];[('Germany', 'DEU'), ('United States', 'USA')];2;2
['u.s.', 'arizona', 'alaska'];u.s., arizona, alaska;[('United States', 'USA')];[('United States', 'USA')];1;1
['alaska', 'u.s.', 'the united states', 'tibbitts', 'anchorage', 'russia', 'argentina', 'chili', 'australia', 'china', 'japan', 'north and south america', 'green bay', 'bay beach', 'wisconsin', 'chicano'];alaska, u.s., the united states, tibbitts, anchorage, russia, argentina, chili, australia, china, japan, north and south america, green bay, bay beach, wisconsin, chicano;[('United States', 'USA'), ('United States', 'USA'), ('Russian Federation', 'RUS'), ('Argentina', 'ARG'), ('Australia', 'AUS'), ('China', 'CHN'), ('Japan', 'JPN')];[('United States', 'USA'), ('Russian Federation', 'RUS'), ('Argentina', 'ARG'), ('Japan', 'JPN'), ('China', 'CHN'), ('Australia', 'AUS')];7;6
['singapore', 'australia', 'the county court'];singapore, australia, the county court;[('Singapore', 'SGP'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('Singapore', 'SGP')];2;2
['honolulu', 'midway', 'south vietnam', 'laysan', 'hawaii', 'north beach', 'kingdom'];honolulu, midway, south vietnam, laysan, hawaii, north beach, kingdom;[('Viet Nam', 'VNM')];[('Viet Nam', 'VNM')];1;1
['redlands', 'san bernardino', 'palo alto drive', 'mexico', 'puerto rico', 'texas', 'california', 'florida', 'hobachi'];redlands, san bernardino, palo alto drive, mexico, puerto rico, texas, california, florida, hobachi;[('Mexico', 'MEX'), ('Puerto Rico', 'PRI')];[('Mexico', 'MEX'), ('Puerto Rico', 'PRI')];2;2
['cornwall', 'uk', 'britain'];cornwall, uk, britain;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];2;1
['britain', 'breeds', 'uk', 'england', 'wales'];britain, breeds, uk, england, wales;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];2;1
['oman', 'the united states'];oman, the united states;[('Oman', 'OMN'), ('United States', 'USA')];[('Oman', 'OMN'), ('United States', 'USA')];2;2
['washington', 'lear', 'macaw', 'brazil', 'bahia'];washington, lear, macaw, brazil, bahia;[('Brazil', 'BRA')];[('Brazil', 'BRA')];1;1
['nevada', 'china', 'new york', 'brazil', 'italy', 'rome', 'mekong'];nevada, china, new york, brazil, italy, rome, mekong;[('China', 'CHN'), ('Brazil', 'BRA'), ('Italy', 'ITA')];[('China', 'CHN'), ('Italy', 'ITA'), ('Brazil', 'BRA')];3;3
['wuhan', 'china', 'california'];wuhan, china, california;[('China', 'CHN')];[('China', 'CHN')];1;1
['himachal', 'uttarakhand', 'pakistan', 'jajaurana', 'sarahan'];himachal, uttarakhand, pakistan, jajaurana, sarahan;[('Pakistan', 'PAK')];[('Pakistan', 'PAK')];1;1
['sydney', 'new south wales', 'manly'];sydney, new south wales, manly;[];[];0;0
['colombia', 'supatá'];colombia, supatá;[('Colombia', 'COL')];[('Colombia', 'COL')];1;1
[];;[];[];0;0
['mauritius'];mauritius;[('Mauritius', 'MUS')];[('Mauritius', 'MUS')];1;1
['xeko', 'indonesia', 'madagascar', 'mananara'];xeko, indonesia, madagascar, mananara;[('Indonesia', 'IDN'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('Indonesia', 'IDN')];2;2
['tragopan', 'sarahan', 'uttarakhand', 'jammu'];tragopan, sarahan, uttarakhand, jammu;[];[];0;0
['south africa', 'bethesda', 'england', 'xhosas', 'zimbabwe', 'tanzania', 'san rock', 'drakensberg', 'tiffindell', 'east london', 'qunu', 'johannesburg', 'khoikhoi', 'wepener', 'phuthadijhaba', 'witsieshoek', 'oribi', 'eland', 'crafts mecca', 'the free state', 'soweto', 'cradle', 'joburg', 'gold reef city', 'masekela', 'mbaqanga', 'kwaito', 'maskanda', 'afro', 'soccer city', 'pretoria', 'pietermaritzburg', 'zululand', 'zulu', 'maputaland', 'dingaan', 'boers', 'zulus', 'rorke', 'limpopo province', 'bantu', 'botswana', 'mpumalanga', 'limpopo', 'letaba', 'soutpansberg', 'waterberg', 'mapungubwe', 'egypt', 'india', 'china', 'barberton', 'kimberley', 'kalahari', 'big hole', 'galeshewe', 'robben island', 'upington', 'north west', 'north of', 'namibia', 'sun city', 'bophutatswana', 'mahikeng', 'barolong', 'oudtshoorn', 'cape town', 'indonesia', 'east africa', 'madagascar', 'san hunter-gatherers', 'de tuynhuys', 'victoria', 'newlands', 'fish hoek', 'arniston', 'montagu', 'lambert', 'langebaan'];south africa, bethesda, england, xhosas, zimbabwe, tanzania, san rock, drakensberg, tiffindell, east london, qunu, johannesburg, khoikhoi, wepener, phuthadijhaba, witsieshoek, oribi, eland, crafts mecca, the free state, soweto, cradle, joburg, gold reef city, masekela, mbaqanga, kwaito, maskanda, afro, soccer city, pretoria, pietermaritzburg, zululand, zulu, maputaland, dingaan, boers, zulus, rorke, limpopo province, bantu, botswana, mpumalanga, limpopo, letaba, soutpansberg, waterberg, mapungubwe, egypt, india, china, barberton, kimberley, kalahari, big hole, galeshewe, robben island, upington, north west, north of, namibia, sun city, bophutatswana, mahikeng, barolong, oudtshoorn, cape town, indonesia, east africa, madagascar, san hunter-gatherers, de tuynhuys, victoria, newlands, fish hoek, arniston, montagu, lambert, langebaan;[('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE'), ('Tanzania, United Republic of', 'TZA'), ('Botswana', 'BWA'), ('Egypt', 'EGY'), ('India', 'IND'), ('China', 'CHN'), ('Namibia', 'NAM'), ('Indonesia', 'IDN'), ('Madagascar', 'MDG')];[('Namibia', 'NAM'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Madagascar', 'MDG'), ('Zimbabwe', 'ZWE'), ('Indonesia', 'IDN'), ('China', 'CHN'), ('Tanzania, United Republic of', 'TZA'), ('Egypt', 'EGY'), ('Botswana', 'BWA')];10;10
['panama', 'costa rica', 'venezuela', 'landsat'];panama, costa rica, venezuela, landsat;[('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('Venezuela, Bolivarian Republic of', 'VEN')];[('Venezuela, Bolivarian Republic of', 'VEN'), ('Panama', 'PAN'), ('Costa Rica', 'CRI')];3;3
['hispaniolan', 'madagascar', 'kazakhstan', 'mongolia', 'panama', 'papua new guinea', 'papua', 'wombat', 'australia', 'queensland', 'phoenix', 'uk', 'oxfordshire', 'snowdonia', 'wales'];hispaniolan, madagascar, kazakhstan, mongolia, panama, papua new guinea, papua, wombat, australia, queensland, phoenix, uk, oxfordshire, snowdonia, wales;[('Madagascar', 'MDG'), ('Kazakhstan', 'KAZ'), ('Mongolia', 'MNG'), ('Panama', 'PAN'), ('Papua New Guinea', 'PNG'), ('Australia', 'AUS'), ('United Kingdom', 'GBR')];[('Panama', 'PAN'), ('Papua New Guinea', 'PNG'), ('United Kingdom', 'GBR'), ('Madagascar', 'MDG'), ('Kazakhstan', 'KAZ'), ('Mongolia', 'MNG'), ('Australia', 'AUS')];7;7
['uk', 'scotland', 'newcastle', 'plymouth', 'england'];uk, scotland, newcastle, plymouth, england;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['britain', 'greece', 'the canary islands', 'bahamas', 'tiree', 'lewis', 'scotland', 'liverpool', 'london', 'thames'];britain, greece, the canary islands, bahamas, tiree, lewis, scotland, liverpool, london, thames;[('United Kingdom', 'GBR'), ('Greece', 'GRC'), ('Bahamas', 'BHS')];[('Greece', 'GRC'), ('Bahamas', 'BHS'), ('United Kingdom', 'GBR')];3;3
['hythe', 'west africa'];hythe, west africa;[];[];0;0
